K
1999 0.387638436 	
2000 0.38868355 	
2001 0.379853355 	
2002 0.389028016 	
2003 0.459395089 	
2004 0.487481645 	
2005 0.5 	
2006 0.519762838 	
2007 0.557379186 	
2008 0.603119203 	
2009 0.557979741 	
2010 0.579937391 	
2011 0.659158841 	
price of investment
1961 0.045159404 	
1962 0.041198048 	
1963 0.046096597 	
1964 0.046443767 	
1965 0.040844921 	
1966 0.050973859 	
1967 0.049182878 	
1968 0.044208787 	
1969 0.049813742 	
1970 0.052969055 	
1971 0.0612002 	
1972 0.066126684 	
1973 0.081690887 	
1974 0.088605109 	
1975 0.083933801 	
1976 0.094322019 	
1977 0.112982098 	
1978 0.098302243 	
1979 0.127727235 	
1980 0.157013097 	
1981 0.176156642 	
1982 0.193538703 	
1983 0.204449712 	
1984 0.215102343 	
1985 0.222657219 	
1986 0.23260813 	
1987 0.243946746 	
1988 0.258351592 	
1989 0.27732902 	
1990 0.283055012 	
1991 0.251847258 	
1992 0.242185909 	
1993 0.258130404 	
1994 0.28428849 	
1995 0.278860976 	
1996 0.310295176 	
1997 0.335258088 	
1998 0.402170264 	
1999 0.394732924 	
2000 0.425060623 	
2001 0.371185665 	
2002 0.428666854 	
2003 0.437747222 	
2004 0.464974276 	
2005 0.5 	
2006 0.507956968 	
2007 0.53357626 	
2008 0.515427151 	
2009 0.544014834 	
2010 0.524214544 	
2011 0.529398223 	
price level of gdp
1961 0.069470525 	
1962 0.068113512 	
1963 0.079133979 	
1964 0.076224458 	
1965 0.073457601 	
1966 0.077459658 	
1967 0.077043436 	
1968 0.080901444 	
1969 0.084086769 	
1970 0.089923858 	
1971 0.096049885 	
1972 0.105552393 	
1973 0.129591036 	
1974 0.170310348 	
1975 0.200654264 	
1976 0.20665261 	
1977 0.226897543 	
1978 0.242095429 	
1979 0.272044551 	
1980 0.334420118 	
1981 0.375193734 	
1982 0.412215521 	
1983 0.435454754 	
1984 0.458143657 	
1985 0.474234692 	
1986 0.495428989 	
1987 0.531727417 	
1988 0.546453826 	
1989 0.58327168 	
1990 0.605482135 	
1991 0.625187401 	
1992 0.650120943 	
1993 0.678079457 	
1994 0.68728214 	
1995 0.708339301 	
1996 0.727335738 	
1997 0.734033925 	
1998 0.79679207 	
1999 0.832294616 	
2000 0.836420559 	
2001 0.858152115 	
2002 0.857333726 	
2003 0.875494461 	
2004 0.929948571 	
2005 1 	
2006 1.015913944 	
2007 1.067152547 	
2008 1.03085429 	
2009 1.088029685 	
2010 1.04842907 	
2011 1.05879643 	
exports as a share of gdp
1980 0.580550098 	
1981 0.494868362 	
1982 0.528406664 	
1983 0.583668544 	
1984 0.595791805 	
1985 0.561199295 	
1986 0.468037263 	
1987 0.380688448 	
1988 0.403455842 	
1989 0.416109046 	
1990 0.406721028 	
1991 0.386072835 	
1992 0.436893204 	
1993 0.44746988 	
1994 0.452507511 	
1995 0.459340659 	
1996 0.47041847 	
1997 0.455822118 	
1998 0.415499049 	
1999 0.408550677 	
2000 0.423834695 	
2001 0.401572277 	
2002 0.382079192 	
2003 0.421068702 	
2004 0.408592972 	
2005 0.439127646 	
2006 0.45044731 	
2007 0.449626045 	
2008 0.454951034 	
2009 0.413950456 	
2010 0.462152739 	
2011 0.389857733 	
initial capital
1961 6767.038389 	
1962 6972.586413 	
1963 7174.527764 	
1964 7398.635709 	
1965 7612.117136 	
1966 7859.671045 	
1967 8109.362756 	
1968 8428.208261 	
1969 8899.142025 	
1970 9367.636938 	
1971 9960.677537 	
1972 10409.61567 	
1973 10859.24476 	
1974 11284.65149 	
1975 11805.21155 	
1976 12310.7438 	
1977 13097.07092 	
1978 13680.78158 	
1979 14461.00494 	
1980 15162.71388 	
1981 15944.49426 	
1982 16802.57001 	
1983 17316.72291 	
1984 17695.74853 	
1985 17920.08325 	
1986 18119.96079 	
1987 18390.15386 	
1988 18702.42771 	
1989 19101.76407 	
1990 19608.98149 	
1991 20061.30926 	
1992 20498.23903 	
1993 20426.36392 	
1994 20566.95105 	
1995 20779.2287 	
1996 21104.84451 	
1997 21377.8322 	
1998 21860.79432 	
1999 22474.87485 	
2000 23165.77706 	
2001 23651.87396 	
2002 24082.60593 	
2003 24464.24154 	
2004 24897.40498 	
2005 25376.20497 	
2006 25895.45541 	
2007 26554.11317 	
2008 27267.10129 	
2009 27650.9207 	
2010 27787.12398 	
2011 27881.14623 	
initial external debt
2000 55.71214181 	
2001 -3.355971348 	
2002 10.62710957 	
2003 -59.25154044 	
2004 97.12839439 	
2005 171.6391277 	
2006 185.5282873 	
2007 20.62357126 	
2008 250.0980941 	
2009 242.3422086 	
2010 402.1128615 	
2011 421.876056 	
initial gdp price level
1961 0.069470525 	
1962 0.068113512 	
1963 0.079133979 	
1964 0.076224458 	
1965 0.073457601 	
1966 0.077459658 	
1967 0.077043436 	
1968 0.080901444 	
1969 0.084086769 	
1970 0.089923858 	
1971 0.096049885 	
1972 0.105552393 	
1973 0.129591036 	
1974 0.170310348 	
1975 0.200654264 	
1976 0.20665261 	
1977 0.226897543 	
1978 0.242095429 	
1979 0.272044551 	
1980 0.334420118 	
1981 0.375193734 	
1982 0.412215521 	
1983 0.435454754 	
1984 0.458143657 	
1985 0.474234692 	
1986 0.495428989 	
1987 0.531727417 	
1988 0.546453826 	
1989 0.58327168 	
1990 0.605482135 	
1991 0.625187401 	
1992 0.650120943 	
1993 0.678079457 	
1994 0.68728214 	
1995 0.708339301 	
1996 0.727335738 	
1997 0.734033925 	
1998 0.79679207 	
1999 0.832294616 	
2000 0.836420559 	
2001 0.858152115 	
2002 0.857333726 	
2003 0.875494461 	
2004 0.929948571 	
2005 1 	
2006 1.015913944 	
2007 1.067152547 	
2008 1.03085429 	
2009 1.088029685 	
2010 1.04842907 	
2011 1.05879643 	
