K[CS3]
1990 0.911896026 	
1991 0.801286406 	
1992 0.729936692 	
1993 0.761970672 	
1994 0.855134483 	
1995 0.852438631 	
1996 0.96225684 	
1997 1.057643651 	
1998 1.29567809 	
1999 1.274073059 	
2000 1.340137269 	
2001 1.157216785 	
2002 1.309077361 	
2003 1.355848596 	
2004 1.452103223 	
2005 1.572535072 	
2006 1.62163669 	
2007 1.743825786 	
2008 1.689849119 	
2009 1.796783574 	
2010 1.758497587 	
2011 1.774114081 	
price level of gdp[CS3]
1961 0.069470525 	
1962 0.068113512 	
1963 0.079133979 	
1964 0.076224458 	
1965 0.073457601 	
1966 0.077459658 	
1967 0.077043436 	
1968 0.080901444 	
1969 0.084086769 	
1970 0.089923858 	
1971 0.096049885 	
1972 0.105552393 	
1973 0.129591036 	
1974 0.170310348 	
1975 0.200654264 	
1976 0.20665261 	
1977 0.226897543 	
1978 0.242095429 	
1979 0.272044551 	
1980 0.334420118 	
1981 0.375193734 	
1982 0.412215521 	
1983 0.435454754 	
1984 0.458143657 	
1985 0.474234692 	
1986 0.495428989 	
1987 0.531727417 	
1988 0.546453826 	
1989 0.58327168 	
1990 0.605482135 	
1991 0.625187401 	
1992 0.650120943 	
1993 0.678079457 	
1994 0.68728214 	
1995 0.708339301 	
1996 0.727335738 	
1997 0.734033925 	
1998 0.79679207 	
1999 0.832294616 	
2000 0.836420559 	
2001 0.858152115 	
2002 0.857333726 	
2003 0.875494461 	
2004 0.929948571 	
2005 1 	
2006 1.015913944 	
2007 1.067152547 	
2008 1.03085429 	
2009 1.088029685 	
2010 1.04842907 	
2011 1.05879643 	
initial capital[CS3]
1961 6767.038389 	
1962 6972.586413 	
1963 7174.527764 	
1964 7398.635709 	
1965 7612.117136 	
1966 7859.671045 	
1967 8109.362756 	
1968 8428.208261 	
1969 8899.142025 	
1970 9367.636938 	
1971 9960.677537 	
1972 10409.61567 	
1973 10859.24476 	
1974 11284.65149 	
1975 11805.21155 	
1976 12310.7438 	
1977 13097.07092 	
1978 13680.78158 	
1979 14461.00494 	
1980 15162.71388 	
1981 15944.49426 	
1982 16802.57001 	
1983 17316.72291 	
1984 17695.74853 	
1985 17920.08325 	
1986 18119.96079 	
1987 18390.15386 	
1988 18702.42771 	
1989 19101.76407 	
1990 19608.98149 	
1991 20061.30926 	
1992 20498.23903 	
1993 20426.36392 	
1994 20566.95105 	
1995 20779.2287 	
1996 21104.84451 	
1997 21377.8322 	
1998 21860.79432 	
1999 22474.87485 	
2000 23165.77706 	
2001 23651.87396 	
2002 24082.60593 	
2003 24464.24154 	
2004 24897.40498 	
2005 25376.20497 	
2006 25895.45541 	
2007 26554.11317 	
2008 27267.10129 	
2009 27650.9207 	
2010 27787.12398 	
2011 27881.14623 	
